date,views,title
2019-08-08,2106,Piano
2019-08-09,1847,Piano
2019-08-10,1861,Piano
2019-08-11,1893,Piano
2019-08-12,1951,Piano
2019-08-13,1930,Piano
2019-08-14,1738,Piano
2019-08-15,1834,Piano
2019-08-16,1828,Piano
2019-08-17,1774,Piano
2019-08-18,2276,Piano
2019-08-19,2060,Piano
2019-08-20,2188,Piano
2019-08-21,1934,Piano
2019-08-22,2207,Piano
2019-08-23,1801,Piano
2019-08-24,1748,Piano
2019-08-25,1963,Piano
2019-08-26,2065,Piano
2019-08-27,2062,Piano
2019-08-28,2042,Piano
2019-08-29,1985,Piano
2019-08-30,1925,Piano
2019-08-31,2005,Piano
2019-09-01,1910,Piano
2019-09-02,2168,Piano
2019-09-03,3057,Piano
2019-09-04,2373,Piano
2019-09-05,2272,Piano
2019-09-06,1966,Piano
2019-09-07,2524,Piano
2019-09-08,2639,Piano
2019-09-09,2502,Piano
2019-09-10,2751,Piano
2019-09-11,2384,Piano
2019-09-12,2398,Piano
2019-09-13,2300,Piano
2019-09-14,2038,Piano
2019-09-15,2300,Piano
2019-09-16,2374,Piano
2019-09-17,2460,Piano
2019-09-18,2347,Piano
2019-09-19,2393,Piano
2019-09-20,2393,Piano
2019-09-21,2126,Piano
2019-09-22,2400,Piano
2019-09-23,2625,Piano
2019-09-24,2519,Piano
2019-09-25,2363,Piano
2019-09-26,2437,Piano
2019-09-27,2581,Piano
2019-09-28,2297,Piano
2019-09-29,2749,Piano
2019-09-30,2531,Piano
2019-10-01,2414,Piano
2019-10-02,2292,Piano
2019-10-03,2364,Piano
2019-10-04,2088,Piano
2019-10-05,2091,Piano
2019-10-06,2374,Piano
2019-10-07,2495,Piano
2019-10-08,2622,Piano
2019-10-09,2299,Piano
2019-10-10,2241,Piano
2019-10-11,2252,Piano
2019-10-12,2136,Piano
2019-10-13,2359,Piano
2019-10-14,2546,Piano
2019-10-15,3292,Piano
2019-10-16,2759,Piano
2019-10-17,3638,Piano
2019-10-18,2621,Piano
2019-10-19,2260,Piano
2019-10-20,2557,Piano
2019-10-21,3436,Piano
2019-10-22,2677,Piano
2019-10-23,2673,Piano
2019-10-24,2489,Piano
2019-10-25,2376,Piano
2019-10-26,2117,Piano
2019-10-27,2369,Piano
2019-10-28,2704,Piano
2019-10-29,2490,Piano
2019-10-30,2217,Piano
2019-10-31,2172,Piano
2019-11-01,2215,Piano
2019-11-02,2184,Piano
2019-11-03,2494,Piano
2019-11-04,2990,Piano
2019-11-05,2921,Piano
2019-11-06,2517,Piano
2019-11-07,2475,Piano
2019-11-08,2403,Piano
2019-11-09,2118,Piano
2019-11-10,2372,Piano
2019-11-11,2523,Piano
2019-11-12,3060,Piano
2019-11-13,3139,Piano
2019-11-14,2583,Piano
2019-11-15,2719,Piano
2019-11-16,2301,Piano
2019-11-17,3371,Piano
2019-11-18,3038,Piano
2019-11-19,2804,Piano
2019-11-20,2601,Piano
2019-11-21,2438,Piano
2019-11-22,2214,Piano
2019-11-23,2107,Piano
2019-11-24,2743,Piano
2019-11-25,3352,Piano
2019-11-26,2810,Piano
2019-11-27,2447,Piano
2019-11-28,2796,Piano
2019-11-29,2508,Piano
2019-11-30,2189,Piano
2019-12-01,3412,Piano
2019-12-02,2465,Piano
2019-12-03,2716,Piano
2019-12-04,2507,Piano
2019-12-05,2542,Piano
2019-12-06,2409,Piano
2019-12-07,2424,Piano
2019-12-08,2504,Piano
2019-12-09,2667,Piano
2019-12-10,3698,Piano
2019-12-11,3474,Piano
2019-12-12,2291,Piano
2019-12-13,2279,Piano
2019-12-14,2212,Piano
2019-12-15,2857,Piano
2019-12-16,2304,Piano
2019-12-17,2935,Piano
2019-12-18,2990,Piano
2019-12-19,2533,Piano
2019-12-20,1894,Piano
2019-12-21,2781,Piano
2019-12-22,2069,Piano
2019-12-23,2019,Piano
2019-12-24,2219,Piano
2019-12-25,2007,Piano
2019-12-26,2559,Piano
2019-12-27,3282,Piano
2019-12-28,2160,Piano
2019-12-29,2341,Piano
2019-12-30,2378,Piano
2019-12-31,2070,Piano
2020-01-01,1974,Piano
2020-01-02,2109,Piano
2020-01-03,2036,Piano
2020-01-04,3006,Piano
2020-01-05,2483,Piano
2020-01-06,2717,Piano
2020-01-07,2567,Piano
2020-01-08,2247,Piano
2020-01-09,2548,Piano
2020-01-10,2512,Piano
2020-01-11,2763,Piano
2020-01-12,2497,Piano
2020-01-13,2467,Piano
2020-01-14,2278,Piano
2020-01-15,2395,Piano
2020-01-16,2688,Piano
2020-01-17,2281,Piano
2020-01-18,2297,Piano
2020-01-19,2491,Piano
2020-01-20,2248,Piano
2020-01-21,2437,Piano
2020-01-22,2394,Piano
2020-01-23,2366,Piano
2020-01-24,2306,Piano
2020-01-25,2073,Piano
2020-01-26,3143,Piano
2020-01-27,2574,Piano
2020-01-28,2430,Piano
2020-01-29,2260,Piano
2020-01-30,2343,Piano
2020-01-31,2207,Piano
2020-02-01,1956,Piano
2020-02-02,2318,Piano
2020-02-03,2334,Piano
2020-02-04,2310,Piano
2020-02-05,2239,Piano
2020-02-06,2192,Piano
2020-02-07,2045,Piano
2020-02-08,2169,Piano
2020-02-09,3761,Piano
2020-02-10,2399,Piano
2020-02-11,2516,Piano
2020-02-12,2424,Piano
2020-02-13,2322,Piano
2020-02-14,2144,Piano
2020-02-15,2023,Piano
2020-02-16,2260,Piano
2020-02-17,2430,Piano
2020-02-18,2216,Piano
2020-02-19,2892,Piano
2020-02-20,2298,Piano
2020-02-21,2111,Piano
2020-02-22,1969,Piano
2020-02-23,2284,Piano
2020-02-24,2208,Piano
2020-02-25,2194,Piano
2020-02-26,2144,Piano
2020-02-27,2492,Piano
2020-02-28,2213,Piano
2020-02-29,2243,Piano
2020-03-01,2367,Piano
2020-03-02,2340,Piano
2020-03-03,2212,Piano
2020-03-04,2356,Piano
2020-03-05,2218,Piano
2020-03-06,2204,Piano
2020-03-07,2025,Piano
2020-03-08,2045,Piano
2020-03-09,2014,Piano
2020-03-10,2209,Piano
2020-03-11,2175,Piano
2020-03-12,1967,Piano
2020-03-13,1994,Piano
2020-03-14,2112,Piano
2020-03-15,2597,Piano
2020-03-16,2094,Piano
2020-03-17,2459,Piano
2020-03-18,2073,Piano
2020-03-19,2063,Piano
2020-03-20,2003,Piano
2020-03-21,2019,Piano
2020-03-22,2187,Piano
2020-03-23,2348,Piano
2020-03-24,2281,Piano
2020-03-25,2439,Piano
2020-03-26,2540,Piano
2020-03-27,2418,Piano
2020-03-28,2365,Piano
2020-03-29,2849,Piano
2020-03-30,2456,Piano
2020-03-31,2636,Piano
2020-04-01,2608,Piano
2020-04-02,3768,Piano
2020-04-03,2839,Piano
2020-04-04,2654,Piano
2020-04-05,2483,Piano
2020-04-06,2751,Piano
2020-04-07,2816,Piano
2020-04-08,2825,Piano
2020-04-09,2896,Piano
2020-04-10,3228,Piano
2020-04-11,2692,Piano
2020-04-12,2591,Piano
2020-04-13,2671,Piano
2020-04-14,2761,Piano
2020-04-15,2785,Piano
2020-04-16,2966,Piano
2020-04-17,2869,Piano
2020-04-18,2734,Piano
2020-04-19,3340,Piano
2020-04-20,4591,Piano
2020-04-21,2913,Piano
2020-04-22,3231,Piano
2020-04-23,3039,Piano
2020-04-24,3063,Piano
2020-04-25,2897,Piano
2020-04-26,2940,Piano
2020-04-27,3396,Piano
2020-04-28,3890,Piano
2020-04-29,3519,Piano
2020-04-30,3053,Piano
2020-05-01,2922,Piano
2020-05-02,2732,Piano
2020-05-03,2705,Piano
2020-05-04,3066,Piano
2020-05-05,2971,Piano
2020-05-06,3004,Piano
2020-05-07,2905,Piano
2020-05-08,2601,Piano
2020-05-09,4314,Piano
2020-05-10,2685,Piano
2020-05-11,2935,Piano
2020-05-12,3323,Piano
2020-05-13,2590,Piano
2020-05-14,2801,Piano
2020-05-15,2718,Piano
2020-05-16,2334,Piano
2020-05-17,2408,Piano
2020-05-18,2506,Piano
2020-05-19,3035,Piano
2020-05-20,2530,Piano
2020-05-21,2448,Piano
2020-05-22,2577,Piano
2020-05-23,2409,Piano
2020-05-24,2503,Piano
2020-05-25,2436,Piano
2020-05-26,2579,Piano
2020-05-27,2488,Piano
2020-05-28,2505,Piano
2020-05-29,2444,Piano
2020-05-30,2375,Piano
2020-05-31,2397,Piano
2020-06-01,2267,Piano
2020-06-02,2288,Piano
2020-06-03,2195,Piano
2020-06-04,2346,Piano
2020-06-05,2192,Piano
2020-06-06,2797,Piano
2020-06-07,2405,Piano
2020-06-08,2521,Piano
2020-06-09,2439,Piano
2020-06-10,2478,Piano
2020-06-11,2715,Piano
2020-06-12,2455,Piano
2020-06-13,2186,Piano
2020-06-14,2187,Piano
2020-06-15,2259,Piano
2020-06-16,2163,Piano
2020-06-17,2289,Piano
2020-06-18,2448,Piano
2020-06-19,2356,Piano
2020-06-20,2124,Piano
2020-06-21,2012,Piano
2020-06-22,2169,Piano
2020-06-23,2186,Piano
2020-06-24,2112,Piano
2020-06-25,2162,Piano
2020-06-26,2111,Piano
2020-06-27,1964,Piano
2020-06-28,2090,Piano
2020-06-29,2145,Piano
2020-06-30,2095,Piano
2020-07-01,1989,Piano
2020-07-02,2093,Piano
2020-07-03,2115,Piano
2020-07-04,1979,Piano
2020-07-05,1951,Piano
2020-07-06,2263,Piano
2020-07-07,1965,Piano
2020-07-08,1972,Piano
2020-07-09,2129,Piano
2020-07-10,1965,Piano
2020-07-11,2046,Piano
2020-07-12,2023,Piano
2020-07-13,2067,Piano
2020-07-14,2029,Piano
2020-07-15,2070,Piano
2020-07-16,1952,Piano
2020-07-17,1952,Piano
2020-07-18,2065,Piano
2020-07-19,2081,Piano
2020-07-20,2107,Piano
2020-07-21,1961,Piano
2020-07-22,2093,Piano
2020-07-23,2256,Piano
2020-07-24,2124,Piano
2020-07-25,1881,Piano
2020-07-26,2121,Piano
2020-07-27,2179,Piano
2020-07-28,2254,Piano
2020-07-29,2113,Piano
2020-07-30,1958,Piano
2020-07-31,1930,Piano
2020-08-01,2139,Piano
2020-08-02,2148,Piano
2020-08-03,2145,Piano
2020-08-04,2002,Piano
2020-08-05,2218,Piano
2020-08-06,1948,Piano
2020-08-07,1893,Piano
2020-08-08,2000,Piano
2020-08-09,1979,Piano
2020-08-10,2396,Piano
2020-08-11,2145,Piano
2020-08-12,1989,Piano
2020-08-13,2132,Piano
2020-08-14,2073,Piano
2020-08-15,2073,Piano
2020-08-16,2148,Piano
2020-08-17,2669,Piano
2020-08-18,2080,Piano
2020-08-19,1949,Piano
2020-08-20,2018,Piano
2020-08-21,2244,Piano
2020-08-22,1959,Piano
2020-08-23,2191,Piano
2020-08-24,2127,Piano
2020-08-25,2174,Piano
2020-08-26,2212,Piano
2020-08-27,2293,Piano
2020-08-28,2525,Piano
2020-08-29,2472,Piano
2020-08-30,2265,Piano
2020-08-31,2743,Piano
2020-09-01,2528,Piano
2020-09-02,2492,Piano
2020-09-03,2440,Piano
2020-09-04,2354,Piano
2020-09-05,2308,Piano
2020-09-06,2360,Piano
2020-09-07,2516,Piano
2020-09-08,2597,Piano
2020-09-09,2500,Piano
2020-09-10,2536,Piano
2020-09-11,2408,Piano
2020-09-12,2073,Piano
2020-09-13,2407,Piano
2020-09-14,2663,Piano
2020-09-15,2645,Piano
2020-09-16,2453,Piano
2020-09-17,2410,Piano
2020-09-18,2539,Piano
2020-09-19,2134,Piano
2020-09-20,2273,Piano
2020-09-21,2418,Piano
2020-09-22,2498,Piano
2020-09-23,2484,Piano
2020-09-24,2509,Piano
2020-09-25,2309,Piano
2020-09-26,2182,Piano
2020-09-27,2171,Piano
2020-09-28,2369,Piano
2020-09-29,2377,Piano
2020-09-30,2203,Piano
2020-10-01,2297,Piano
2020-10-02,2191,Piano
2020-10-03,1940,Piano
2020-10-04,2107,Piano
2020-10-05,2309,Piano
2020-10-06,2512,Piano
2020-10-07,3241,Piano
2020-10-08,3004,Piano
2020-10-09,2846,Piano
2020-10-10,2792,Piano
2020-10-11,2727,Piano
2020-10-12,3062,Piano
2020-10-13,3228,Piano
2020-10-14,3080,Piano
2020-10-15,3137,Piano
2020-10-16,2850,Piano
2020-10-17,2521,Piano
2020-10-18,2697,Piano
2020-10-19,3058,Piano
2020-10-20,3070,Piano
2020-10-21,3029,Piano
2020-10-22,3111,Piano
2020-10-23,2766,Piano
2020-10-24,2426,Piano
2020-10-25,2640,Piano
2020-10-26,2892,Piano
2020-10-27,3095,Piano
2020-10-28,2974,Piano
2020-10-29,2938,Piano
2020-10-30,2705,Piano
2020-10-31,2515,Piano
2020-11-01,2668,Piano
2020-11-02,2917,Piano
2020-11-03,2984,Piano
2020-11-04,2794,Piano
2020-11-05,3023,Piano
2020-11-06,2723,Piano
2020-11-07,2599,Piano
2020-11-08,2680,Piano
2020-11-09,2850,Piano
2020-11-10,2907,Piano
2020-11-11,2799,Piano
2020-11-12,2986,Piano
2020-11-13,2842,Piano
2020-11-14,2761,Piano
2020-11-15,4372,Piano
2020-11-16,2998,Piano
2020-11-17,3021,Piano
2020-11-18,3090,Piano
2020-11-19,3156,Piano
2020-11-20,3049,Piano
2020-11-21,2828,Piano
2020-11-22,2742,Piano
2020-11-23,3038,Piano
2020-11-24,3105,Piano
2020-11-25,3313,Piano
2020-11-26,2974,Piano
2020-11-27,2866,Piano
2020-11-28,2861,Piano
2020-11-29,2677,Piano
2020-11-30,3171,Piano
2020-12-01,2891,Piano
2020-12-02,3121,Piano
2020-12-03,3149,Piano
2020-12-04,2885,Piano
2020-12-05,2817,Piano
2020-12-06,2807,Piano
2020-12-07,3131,Piano
2020-12-08,3117,Piano
2020-12-09,3222,Piano
2020-12-10,3107,Piano
2020-12-11,2900,Piano
2020-12-12,2749,Piano
2020-12-13,2784,Piano
2020-12-14,3071,Piano
2020-12-15,3166,Piano
2020-12-16,3177,Piano
2020-12-17,3011,Piano
2020-12-18,2596,Piano
2020-12-19,2492,Piano
2020-12-20,2851,Piano
2020-12-21,2637,Piano
2020-12-22,2500,Piano
2020-12-23,2562,Piano
2020-12-24,2247,Piano
2020-12-25,2382,Piano
2020-12-26,2568,Piano
2020-12-27,2577,Piano
2020-12-28,2760,Piano
2020-12-29,2802,Piano
2020-12-30,2798,Piano
2020-12-31,2493,Piano
2021-01-01,2515,Piano
2021-01-02,2729,Piano
2021-01-03,2913,Piano
2021-01-04,3091,Piano
2021-01-05,3180,Piano
2021-01-06,3068,Piano
2021-01-07,3100,Piano
2021-01-08,3339,Piano
2021-01-09,3064,Piano
2021-01-10,2993,Piano
2021-01-11,3546,Piano
2021-01-12,3549,Piano
2021-01-13,3218,Piano
2021-01-14,3404,Piano
2021-01-15,2688,Piano
2021-01-16,2226,Piano
2021-01-17,2325,Piano
2021-01-18,2512,Piano
2021-01-19,2704,Piano
2021-01-20,2581,Piano
2021-01-21,2677,Piano
2021-01-22,2585,Piano
2021-01-23,2221,Piano
2021-01-24,2451,Piano
2021-01-25,2789,Piano
2021-01-26,2773,Piano
2021-01-27,2879,Piano
2021-01-28,2824,Piano
2021-01-29,2607,Piano
2021-01-30,2338,Piano
2021-01-31,2406,Piano
2021-02-01,2570,Piano
2021-02-02,2755,Piano
2021-02-03,2799,Piano
2021-02-04,2901,Piano
2021-02-05,2710,Piano
2021-02-06,2253,Piano
2021-02-07,2301,Piano
2021-02-08,2799,Piano
2021-02-09,2585,Piano
2021-02-10,2579,Piano
2021-02-11,2595,Piano
2021-02-12,2276,Piano
2021-02-13,1984,Piano
2021-02-14,2304,Piano
2021-02-15,2339,Piano
2021-02-16,2531,Piano
2021-02-17,2709,Piano
2021-02-18,2729,Piano
2021-02-19,2432,Piano
2021-02-20,2236,Piano
2021-02-21,2686,Piano
2021-02-22,2860,Piano
2021-02-23,2712,Piano
2021-02-24,2831,Piano
2021-02-25,2747,Piano
2021-02-26,2545,Piano
2021-02-27,2082,Piano
2021-02-28,2329,Piano
2021-03-01,2599,Piano
2021-03-02,2666,Piano
2021-03-03,2445,Piano
2021-03-04,2632,Piano
2021-03-05,2439,Piano
2021-03-06,2156,Piano
2021-03-07,2243,Piano
2021-03-08,2403,Piano
2021-03-09,2469,Piano
2021-03-10,2554,Piano
2021-03-11,2458,Piano
2021-03-12,2300,Piano
2021-03-13,1970,Piano
2021-03-14,2270,Piano
2021-03-15,2323,Piano
2021-03-16,2539,Piano
2021-03-17,2421,Piano
2021-03-18,2426,Piano
2021-03-19,2277,Piano
2021-03-20,1979,Piano
2021-03-21,2106,Piano
2021-03-22,2378,Piano
2021-03-23,2472,Piano
2021-03-24,2485,Piano
2021-03-25,2521,Piano
2021-03-26,4283,Piano
2021-03-27,1956,Piano
2021-03-28,2093,Piano
2021-03-29,2528,Piano
2021-03-30,2266,Piano
2021-03-31,2425,Piano
2021-04-01,2255,Piano
2021-04-02,2050,Piano
2021-04-03,2080,Piano
2021-04-04,2157,Piano
2021-04-05,2480,Piano
2021-04-06,2422,Piano
2021-04-07,2185,Piano
2021-04-08,2312,Piano
2021-04-09,2196,Piano
2021-04-10,1878,Piano
2021-04-11,2089,Piano
2021-04-12,2583,Piano
2021-04-13,2402,Piano
2021-04-14,2209,Piano
2021-04-15,2372,Piano
2021-04-16,2175,Piano
2021-04-17,1830,Piano
2021-04-18,2146,Piano
2021-04-19,2318,Piano
2021-04-20,2155,Piano
2021-04-21,2133,Piano
2021-04-22,2209,Piano
2021-04-23,2088,Piano
2021-04-24,1888,Piano
2021-04-25,1966,Piano
2021-04-26,2224,Piano
2021-04-27,2123,Piano
2021-04-28,2296,Piano
2021-04-29,2193,Piano
2021-04-30,2092,Piano
2021-05-01,1975,Piano
2021-05-02,1794,Piano
2021-05-03,2212,Piano
2021-05-04,2259,Piano
2021-05-05,2227,Piano
2021-05-06,2194,Piano
2021-05-07,2088,Piano
2021-05-08,1866,Piano
2021-05-09,1950,Piano
2021-05-10,2265,Piano
2021-05-11,2245,Piano
2021-05-12,2105,Piano
2021-05-13,2175,Piano
2021-05-14,2185,Piano
2021-05-15,1879,Piano
2021-05-16,1958,Piano
2021-05-17,2372,Piano
2021-05-18,2233,Piano
2021-05-19,2126,Piano
2021-05-20,2248,Piano
2021-05-21,2203,Piano
2021-05-22,1901,Piano
2021-05-23,2036,Piano
2021-05-24,2278,Piano
2021-05-25,2258,Piano
2021-05-26,2208,Piano
2021-05-27,2113,Piano
2021-05-28,1956,Piano
2021-05-29,1845,Piano
2021-05-30,1941,Piano
2021-05-31,2016,Piano
2021-06-01,1931,Piano
2021-06-02,2026,Piano
2021-06-03,2125,Piano
2021-06-04,2866,Piano
2021-06-05,1803,Piano
2021-06-06,1938,Piano
2021-06-07,2165,Piano
2021-06-08,2047,Piano
2021-06-09,2059,Piano
2021-06-10,2032,Piano
2021-06-11,1900,Piano
2021-06-12,2163,Piano
2021-06-13,1806,Piano
2021-06-14,1934,Piano
2021-06-15,2057,Piano
2021-06-16,1784,Piano
2021-06-17,1926,Piano
2021-06-18,1770,Piano
2021-06-19,1728,Piano
2021-06-20,1963,Piano
2021-06-21,1804,Piano
2021-06-22,1859,Piano
2021-06-23,1839,Piano
2021-06-24,1802,Piano
2021-06-25,1590,Piano
2021-06-26,1658,Piano
2021-06-27,1595,Piano
2021-06-28,1757,Piano
2021-06-29,1814,Piano
2021-06-30,1865,Piano
2021-07-01,2491,Piano
2021-07-02,2232,Piano
2021-07-03,2138,Piano
2021-07-04,2304,Piano
2021-07-05,2295,Piano
2021-07-06,2396,Piano
2021-07-07,2253,Piano
2021-07-08,2304,Piano
2021-07-09,2288,Piano
2021-07-10,2236,Piano
2021-07-11,2214,Piano
2021-07-12,2442,Piano
2021-07-13,2516,Piano
2021-07-14,2420,Piano
2021-07-15,2377,Piano
2021-07-16,2542,Piano
2021-07-17,2391,Piano
2021-07-18,2503,Piano
2021-07-19,2594,Piano
2021-07-20,2461,Piano
2021-07-21,2368,Piano
2021-07-22,2647,Piano
2021-07-23,2466,Piano
2021-07-24,2229,Piano
2021-07-25,2357,Piano
2021-07-26,2377,Piano
2021-07-27,2503,Piano
2021-07-28,2355,Piano
2021-07-29,2648,Piano
2021-07-30,3325,Piano
2021-07-31,3459,Piano
2021-08-01,3332,Piano
2021-08-02,2659,Piano
2021-08-03,2348,Piano
2021-08-04,2294,Piano
2021-08-05,2330,Piano
2021-08-06,2379,Piano
2021-08-07,2196,Piano
2021-08-08,2302,Piano
2021-08-09,2885,Piano
2021-08-10,2306,Piano
2021-08-11,2255,Piano
2021-08-12,2180,Piano
2021-08-13,2475,Piano
2021-08-14,2108,Piano
2021-08-15,2169,Piano
2021-08-16,2300,Piano
2021-08-17,2333,Piano
2021-08-18,2483,Piano
2021-08-19,2563,Piano
2021-08-20,2783,Piano
2021-08-21,2346,Piano
2021-08-22,2555,Piano
2021-08-23,2633,Piano
2021-08-24,2757,Piano
2021-08-25,2578,Piano
2021-08-26,2587,Piano
2021-08-27,2411,Piano
2021-08-28,2137,Piano
2021-08-29,2203,Piano
2021-08-30,2478,Piano
2021-08-31,2626,Piano
2021-09-01,2553,Piano
2021-09-02,2441,Piano
2021-09-03,2471,Piano
2021-09-04,2127,Piano
2021-09-05,2299,Piano
2021-09-06,2556,Piano
2021-09-07,2444,Piano
2021-09-08,2947,Piano
2021-09-09,2612,Piano
2021-09-10,2511,Piano
2021-09-11,2303,Piano
2021-09-12,2495,Piano
2021-09-13,2586,Piano
2021-09-14,2758,Piano
2021-09-15,3381,Piano
2021-09-16,3074,Piano
2021-09-17,2812,Piano
2021-09-18,2516,Piano
2021-09-19,2391,Piano
2021-09-20,2764,Piano
2021-09-21,2664,Piano
2021-09-22,2483,Piano
2021-09-23,2751,Piano
2021-09-24,2585,Piano
2021-09-25,2392,Piano
2021-09-26,2412,Piano
2021-09-27,2558,Piano
2021-09-28,2630,Piano
2021-09-29,2581,Piano
2021-09-30,2774,Piano
2021-10-01,2666,Piano
2021-10-02,2443,Piano
2021-10-03,2807,Piano
2021-10-04,2696,Piano
2021-10-05,2808,Piano
2021-10-06,2521,Piano
2021-10-07,2539,Piano
2021-10-08,2664,Piano
2021-10-09,2331,Piano
2021-10-10,2375,Piano
2021-10-11,2551,Piano
2021-10-12,2621,Piano
2021-10-13,2542,Piano
2021-10-14,2759,Piano
2021-10-15,2268,Piano
2021-10-16,2224,Piano
2021-10-17,2501,Piano
2021-10-18,2619,Piano
2021-10-19,2463,Piano
2021-10-20,2658,Piano
2021-10-21,2574,Piano
2021-10-22,2515,Piano
2021-10-23,2340,Piano
2021-10-24,2354,Piano
2021-10-25,2589,Piano
2021-10-26,2513,Piano
2021-10-27,2565,Piano
2021-10-28,2341,Piano
2021-10-29,2343,Piano
2021-10-30,2290,Piano
2021-10-31,2200,Piano
2021-11-01,2326,Piano
2021-11-02,2317,Piano
2021-11-03,2297,Piano
2021-11-04,2353,Piano
2021-11-05,2393,Piano
2021-11-06,2082,Piano
2021-11-07,2341,Piano
2021-11-08,2365,Piano
2021-11-09,2617,Piano
2021-11-10,2613,Piano
2021-11-11,2406,Piano
2021-11-12,2254,Piano
2021-11-13,2334,Piano
2021-11-14,2445,Piano
2021-11-15,2587,Piano
2021-11-16,2573,Piano
2021-11-17,2467,Piano
2021-11-18,2427,Piano
2021-11-19,2497,Piano
2021-11-20,2247,Piano
2021-11-21,2416,Piano
2021-11-22,2609,Piano
2021-11-23,2574,Piano
2021-11-24,2554,Piano
2021-11-25,2360,Piano
2021-11-26,2255,Piano
2021-11-27,2563,Piano
2021-11-28,2637,Piano
2021-11-29,2628,Piano
2021-11-30,2761,Piano
2021-12-01,3047,Piano
2021-12-02,2832,Piano
2021-12-03,2804,Piano
2021-12-04,2728,Piano
2021-12-05,2937,Piano
2021-12-06,2740,Piano
2021-12-07,2674,Piano
2021-12-08,2951,Piano
2021-12-09,2726,Piano
2021-12-10,2584,Piano
2021-12-11,2331,Piano
2021-12-12,2600,Piano
2021-12-13,2670,Piano
2021-12-14,2964,Piano
2021-12-15,2738,Piano
2021-12-16,2352,Piano
2021-12-17,2489,Piano
2021-12-18,2349,Piano
2021-12-19,2496,Piano
2021-12-20,2539,Piano
2021-12-21,2150,Piano
2021-12-22,2293,Piano
2021-12-23,2190,Piano
2021-12-24,1991,Piano
2021-12-25,2170,Piano
2021-12-26,2229,Piano
2021-12-27,2122,Piano
2021-12-28,2242,Piano
2021-12-29,2081,Piano
2021-12-30,2315,Piano
2021-12-31,1986,Piano
2022-01-01,2156,Piano
2022-01-02,2450,Piano
2022-01-03,2361,Piano
2022-01-04,2554,Piano
2022-01-05,2615,Piano
2022-01-06,2555,Piano
2022-01-07,2607,Piano
2022-01-08,2537,Piano
2022-01-09,2491,Piano
2022-01-10,2582,Piano
2022-01-11,2752,Piano
2022-01-12,2650,Piano
2022-01-13,2595,Piano
2022-01-14,2553,Piano
2022-01-15,2270,Piano
2022-01-16,2647,Piano
2022-01-17,2591,Piano
2022-01-18,2749,Piano
2022-01-19,2625,Piano
2022-01-20,2630,Piano
2022-01-21,2542,Piano
2022-01-22,2359,Piano
2022-01-23,2449,Piano
2022-01-24,2685,Piano
2022-01-25,2673,Piano
2022-01-26,2644,Piano
2022-01-27,2766,Piano
2022-01-28,2744,Piano
2022-01-29,2440,Piano
2022-01-30,2474,Piano
2022-01-31,2783,Piano
2022-02-01,2672,Piano
2022-02-02,2692,Piano
2022-02-03,2685,Piano
2022-02-04,2509,Piano
2022-02-05,2332,Piano
2022-02-06,2475,Piano
2022-02-07,3012,Piano
2022-02-08,3029,Piano
2022-02-09,2832,Piano
2022-02-10,2940,Piano
2022-02-11,2630,Piano
2022-02-12,2425,Piano
2022-02-13,3032,Piano
2022-02-14,2906,Piano
2022-02-15,2894,Piano
2022-02-16,2938,Piano
2022-02-17,3262,Piano
2022-02-18,2663,Piano
2022-02-19,2466,Piano
2022-02-20,2774,Piano
2022-02-21,2722,Piano
2022-02-22,3047,Piano
2022-02-23,2951,Piano
2022-02-24,2574,Piano
2022-02-25,2363,Piano
2022-02-26,2288,Piano
2022-02-27,2540,Piano
2022-02-28,2646,Piano
2022-03-01,2753,Piano
2022-03-02,2643,Piano
2022-03-03,2622,Piano
2022-03-04,2265,Piano
2022-03-05,1878,Piano
2022-03-06,2276,Piano
2022-03-07,2310,Piano
2022-03-08,2345,Piano
2022-03-09,2556,Piano
2022-03-10,2311,Piano
2022-03-11,2335,Piano
2022-03-12,2180,Piano
2022-03-13,2319,Piano
2022-03-14,2588,Piano
2022-03-15,2393,Piano
2022-03-16,2377,Piano
2022-03-17,2384,Piano
2022-03-18,2328,Piano
2022-03-19,2486,Piano
2022-03-20,2676,Piano
2022-03-21,3292,Piano
2022-03-22,3043,Piano
2022-03-23,3036,Piano
2022-03-24,2779,Piano
2022-03-25,2887,Piano
2022-03-26,2729,Piano
2022-03-27,2814,Piano
2022-03-28,3213,Piano
2022-03-29,3298,Piano
2022-03-30,2997,Piano
2022-03-31,2785,Piano
2022-04-01,2549,Piano
2022-04-02,2579,Piano
2022-04-03,2595,Piano
2022-04-04,2777,Piano
2022-04-05,2846,Piano
2022-04-06,2732,Piano
2022-04-07,2539,Piano
2022-04-08,2350,Piano
2022-04-09,2271,Piano
2022-04-10,2479,Piano
2022-04-11,2521,Piano
2022-04-12,2290,Piano
2022-04-13,2268,Piano
2022-04-14,2348,Piano
2022-04-15,2116,Piano
2022-04-16,2119,Piano
2022-04-17,2346,Piano
2022-04-18,5512,Piano
2022-04-19,2717,Piano
2022-04-20,2306,Piano
2022-04-21,2356,Piano
2022-04-22,2243,Piano
2022-04-23,2247,Piano
2022-04-24,2338,Piano
2022-04-25,2552,Piano
2022-04-26,2223,Piano
2022-04-27,2406,Piano
2022-04-28,2500,Piano
2022-04-29,2453,Piano
2022-04-30,2064,Piano
2022-05-01,2208,Piano
2022-05-02,2549,Piano
